,location,count,places,countries
1252,"Cheyenne, Wyoming, United States",15,,
1253,"Chicago, IL, US",15,,
1254,"Cincinnati, Ohio",15,,
1255,"Cremorne, Victoria",15,,
1256,"DE, Hannover",15,,
1257,"Doha, Ad Dawḩah, Qatar",15,,
1258,"Eatonville, Florida",15,,
1259,"El Paso, Texas",15,,
1260,Emden,15,,
1261,Eschborn,15,,
1262,"Fort Myers, Florida",15,,
1263,"Freilassing, Deutschland",15,,
1264,"Gallatin, TN",15,,
1265,Hangzhou,15,,
1266,"Head Office, Jakarta, Indonesia",15,,
1267,HQ Office Berlin,15,,
1268,IE IE,15,,
1269,in Düsseldorf,15,,
1270,"Irvine, CA",15,,
1271,"Istanbul, Turkey",15,,
1272,"IT, RI, Passo Corese",15,,
1273,Kansas City,15,,
1274,"Kelsterbach, Deutschland",15,,
1275,Kiel,15,,
1276,"Kornwestheim,Deutschland",15,,
1277,"Kosice,Slovakia",15,,
1278,"Leonberg,de",15,,
1279,"Levent, Istanbul, Turkey",15,,
1280,LS LS,15,,
1281,"Miami, Florida",15,,
1282,"Milan, Milano, Italy",15,,
1283,"Montaigu, Frankreich",15,,
1284,Mulgrave/Melbourne,15,,
1285,"nttttttttttttnttttttttttttBoston, Massachusetts, United Statesnttttttttttttnttttttttttttnttttttttttt",15,,
1286,"nttttttttttttnttttttttttttSanta Rosa, California, United Statesnttttttttttttnttttttttttttnttttttttttt",15,,
1287,"Offenbach (Main), Deutschland",15,,
1288,"Our HQ is in downtown Milan, but you'll be working from the comfort of your home.",15,,
1289,"Poole,United Kingdom",15,,
1290,"Remote, Canada",15,,
1291,Rennes,15,,
1292,"San Francisco, Seattle",15,,
1293,"San Nicolas de los Garza, Nuevo León",15,,
1294,"San Ramon, CA, US",15,,
1295,"Santiago, Chile",15,,
1296,"Schaumburg, Illinois",15,,
1297,"Schenefeld, Germany",15,,
1298,"Seoul,",15,,
1299,"South Tucson, Arizona",15,,
1300,"Swords, Dublin, Ireland",15,,
1301,"Taipei Town, Taipei City, Taiwan",15,,
1302,", Tianjin",15,,
1303,"Tianjin, Tianjin",15,,
1304,"ttFort Worth, Texas, United Statestt",15,,
1305,"Ulm,de",15,,
1306,Various Locations,15,,
1307,"Wien,Austria",15,,
1308,"Woerden,Netherlands",15,,
1309,"WUHAN,China",15,,
1310,"WUXI,China",15,,
1311,"Wuxi, Jiangsu, China",15,,
1312,"Xiamen, Fujian",15,,
1313,", Yunnan",15,,
1314,AL AL,14,,
1315,"Andover, MA",14,,
1316,"Bochum,de",14,,
1317,"Bogotá - Bogota, Colombia",14,,
1318,"Casablanca,Morocco",14,,
1319,CA/Toronto,14,,
1320,"Charlotte, North Carolina, United States,Fargo, North Dakota, United States,Las Colinas, Texas, United States",14,,
1321,"Charlotte, North Carolina, United States,Fargo, North Dakota, United States,Las Colinas, Texas, United States,Issaquah, Washington, United States",14,,
1322,"DE, Messkirch",14,,
1323,"Deventer,nl",14,,
1324,"Elkridge, Maryland, United States",14,,
1325,"Espoo, Other, Finland",14,,
1326,"Flanders,United States of America",14,,
1327,"Frankfurt, Germany",14,,
1328,"Friedrichshafen, Deutschland",14,,
1329,Gaggenau,14,,
1330,"Goa,India",14,,
1331,"Grenzach,Deutschland",14,,
1332,"Gunzenhausen,de",14,,
1333,"Heredia,Costa Rica",14,,
1334,in Augsburg,14,,
1335,in Leipzig,14,,
1336,"Kirkland, WA, USA",14,,
1337,"Kitchener,ca",14,,
1338,"Krefeld,Germany",14,,
1339,Kulmbach,14,,
1340,Kunia,14,,
1341,"Landivisiau,France",14,,
1342,"Lima,Peru",14,,
1343,"Lisbon, PT Lisbon, PT",14,,
1344,Lobeckstr. 30 - 35 · 10969 Berlin,14,,
1345,"Location Independent Worker,United Kingdom",14,,
1346,"London, England, GB",14,,
1347,"Long Thanh, Dong Nai,vn",14,,
1348,"Long Thanh,vn",14,,
1349,Lyon,14,,
1350,"Mechelen,be",14,,
1351,"Miami, FL, US",14,,
1352,"Millennium Tower, Budapest, Hungary",14,,
1353,Mönchengladbach,14,,
1354,"Morrisville,United States of America",14,,
1355,,14,,
1356,"Ningbo, Zhejiang",14,,
1357,"Norristown, Pennsylvania",14,,
1358,"nttttttttttttnttttttttttttBrooklyn Center, Minnesota, United Statesnttttttttttttnttttttttttttnttttttttttt",14,,
1359,"nttttttttttttnttttttttttttChicago, Illinois, United Statesnttttttttttttnttttttttttttnttttttttttt",14,,
1360,Osaka,14,,
1361,"Palo Alto, CA, US, 94304",14,,
1362,Paris-France,14,,
1363,"Pasadena, CA",14,,
1364,"Plochingen, Deutschland",14,,
1365,"Ponta Grossa,Brazil",14,,
1366,"Poznan,Poland",14,,
1367,"RM- Region Metropolitana de Santiago,Chile",14,,
1368,"Rybnik, Polen",14,,
1369,Saint-Ouen,14,,
1370,"Saint-Ouen,fr",14,,
1371,"San Francisco, CA, USA,Mountain View, CA, USA",14,,
1372,"San Jose, CR - Costa Rica
    

    San Jose, CR - Costa Rica
    

    San Jose, CR - Costa Rica",14,,
1373,"São Paulo, SP, Brazil",14,,
1374,"Stockholm, Stockholm, Sweden",14,,
1375,"Sunnyvale, CA, USA,Austin, TX, USA",14,,
1376,"Sydney, Australien",14,,
1377,"Tel Aviv, Tel Aviv District, Israel",14,,
1378,"Tilburg,",14,,
1379,"ttPhiladelphia, Pennsylvania, United Statestt",14,,
1380,"Upper Hutt, Wellington, New Zealand",14,,
1381,"Zoetermeer,Netherlands",14,,
1382,"Aachen, Deutschland",13,,
1383,"Albion,us",13,,
1384,Alpharetta,13,,
1385,"Antwerpen,Antwerpen",13,,
1386,"Aveiro,Portugal",13,,
1387,"Ballerup,dk",13,,
1388,"Bayswater VIC,Australia",13,,
1389,"Bhopal, Indien",13,,
1390,"Bielefeld, Deutschland",13,,
1391,"Brooklyn Park, Minnesota",13,,
1392,"Brown Summit, Vereinigte Staaten",13,,
1393,"Bucharest, Bucharest, Romania,Timisoara, Timis, Romania",13,,
1394,"Budapest, BU, HU",13,,
1395,Buenos Aires,13,,
1396,"Cairo Al Qahirah, Egypt",13,,
1397,"Canton,United States of America",13,,
1398,"Chandler, Vereinigte Staaten",13,,
1399,ChengDu,13,,
1400,"Chicago,United States of America",13,,
1401,"Dallas, Texas, United States",13,,
1402,"DE, BY, Nuremberg",13,,
1403,"DE, NI, Emden",13,,
1404,"DE, NW, Emsbueren",13,,
1405,"DE, NW, Koeln",13,,
1406,"DE, NW, Paderborn",13,,
1407,"DE, NW, Werne a.d.Lippe",13,,
1408,"DE, RP, Neuwied",13,,
1409,"DE, RP, Trierweiler",13,,
1410,"DEU, BE, Berlin",13,,
1411,Diegem,13,,
1412,"Edmonton, AB",13,,
1413,EMEA,13,,
1414,"Fort Mill,United States",13,,
1415,"Frauenfeld,ch",13,,
1416,"Friesoythe, Germany",13,,
1417,GB/HamsHall,13,,
1418,"Gerlingen-Schillerhöhe,de",13,,
1419,"Getafe,Spain",13,,
1420,"HANGZHOU,China",13,,
1421,"Hartford, Connecticut",13,,
1422,"Hayward,United States of America",13,,
1423,"Issy-les-Moulineaux,France",13,,
1424,"Jinan,中国",13,,
1425,Karlsruhe,13,,
1426,"Kemnath,Germany",13,,
1427,"Kinshasa, CD Kinshasa, CD",13,,
1428,"Kirchmöser, Deutschland",13,,
1429,"Kocaeli,Turkey",13,,
1430,Langenfeld,13,,
1431,"Las Colinas, Texas, United States,Fargo, North Dakota, United States",13,,
1432,"Latham, New York",13,,
1433,"Lausanne, Switzerland",13,,
1434,"Lehi, More...",13,,
1435,"Leipzig,Deutschland",13,,
1436,"Lima,Perú",13,,
1437,"Lisboa,Portugal",13,,
1438,"London, UK,Manchester, UK",13,,
1439,London-United Kingdom,13,,
1440,"Lund,se",13,,
1441,Madrid-Spain,13,,
1442,"Manchester,United Kingdom",13,,
1443,"Manila, 00, PH",13,,
1444,"Marion,us",13,,
1445,Mason City,13,,
1446,"Mechanicsburg, Pennsylvania, United States",13,,
1447,"Melbourne, Australia",13,,
1448,"Miami, Vereinigte Staaten",13,,
1449,"Mountain View, CA, USA,New York, NY, USA,San Francisco, CA, USA",13,,
1450,München/Munich,13,,
1451,Munich / Regensburg,13,,
1452,"Ningbo, Zhejiang, China",13,,
1453,"nttttttttttttnttttttttttttFridley, Minnesota, United Statesnttttttttttttnttttttttttttnttttttttttt",13,,
1454,"nttttttttttttnttttttttttttJuncos, Puerto Rico, United Statesnttttttttttttnttttttttttttnttttttttttt",13,,
1455,"nttttttttttttnttttttttttttSingapore, Singapore, Singaporenttttttttttttnttttttttttttnttttttttttt",13,,
1456,nttttttttttttnttttttttttttUnited Statesnttttttttttttnttttttttttttnttttttttttt,13,,
1457,"Offanengo,it",13,,
1458,"Offsite, Missouri, US",13,,
1459,"Oslo,Norway",13,,
1460,"Other, Other, United Kingdom",13,,
1461,Ottobrunn,13,,
1462,Oxnard,13,,
1463,"Panama City, Panamá, Panama",13,,
1464,"Pittsburgh, PA",13,,
1465,"Potsdam, BB, DE, 14469",13,,
1466,"Redmond, WA +2 mehr",13,,
1467,"San Francisco Bay Area, CA",13,,
1468,"San Francisco, CA, USA,Sunnyvale, CA, USA",13,,
1469,Saskatoon,13,,
1470,"Schwandorf, Deutschland",13,,
1471,"Seattle, WA +1 mehr",13,,
1472,Shenzhen,13,,
1473,"Shenzhen, Guangdong, China",13,,
1474,Stockholm,13,,
1475,"Swiss Cottage, Großbritannien",13,,
1476,"Sydney, New South Wales, Australia,Melbourne, Victoria, Australia",13,,
1477,"Tokyo,Japan",13,,
1478,"ttCiudad Juarez, Chihuahua, Mexicott",13,,
1479,ttColombiatt,13,,
1480,"ttDanvers 35 Cherry Hill, Massachusetts, United Statestt",13,,
1481,"ttMilwaukee, Wisconsin, United Statestt",13,,
1482,"ttNew York, New York, United Statestt",13,,
1483,Untertürkheim,13,,
1484,US / Canada,13,,
1485,"US, CA, San Diego",13,,
1486,"Vista, California",13,,
1487,Waterman,13,,
1488,"West Branch, Vereinigte Staaten",13,,
1489,"Wien, Österreich",13,,
1490,"Wilmington, Massachusetts",13,,
1491,"W. Las Vegas, Nevada",13,,
1492,Yorkton,13,,
1493,"York,United Kingdom",13,,
1494,"Zagreb, Croatia",13,,
1495,Zürich,13,,
1496,"Zwevegem, Belgien",13,,
1497,"Ahmedabad,India",12,,
1498,Amstelveen,12,,
1499,"Asnières-sur-Seine,Frankreich",12,,
1500,"Bangalore, KA, IN, 560066",12,,
1501,"Belgrade, Serbia",12,,
1502,"Bellevue, WA, USA",12,,
1503,Boulder,12,,
1504,"Budapest, Budapest, Hungary",12,,
1505,"Buenos Aires, B, AR, B1605EFJ",12,,
1506,Calgary,12,,
1507,Cambridge,12,,
1508,"Changchun,China",12,,
1509,", Chongqing",12,,
1510,"Clarksville, Vereinigte Staaten",12,,
1511,"Colorado Springs, Colorado",12,,
1512,"Dalian, 21, CN",12,,
1513,"Dallas,United States of America",12,,
1514,"Dania Beach, Florida",12,,
1515,DE-Berlin,12,,
1516,"DE, HH, Bad Oldesloe",12,,
1517,"DeKalb, IL",12,,
1518,"Dresden, Germany",12,,
1519,"Dubai, Dubai, United Arab Emirates",12,,
1520,Dublin ,12,,
1521,"Durham, North Carolina, United States",12,,
1522,East London,12,,
1523,"Espoo,Finland",12,,
1524,"Fletcher, NC,United States",12,,
1525,"Fort Worth, Texas",12,,
1526,"Fresno, California",12,,
1527,"Fulton, Maryland, US",12,,
1528,Germany - Dusseldorf,12,,
1529,"Gurgaon,India",12,,
1530,"Hallbergmoos, BY, DE, 80331",12,,
1531,"Heilbronn, Deutschland",12,,
1532,"Ho Chi Minh,Vietnam",12,,
1533,"Hof, Deutschland",12,,
1534,"Hoyerswerda, Deutschland",12,,
1535,Hürth,12,,
1536,"Indianapolis, Indiana",12,,
1537,IN-Navi Mumbai,12,,
1538,Ireland,12,,
1539,"Jacksonville, Florida",12,,
1540,Kawasaki,12,,
1541,"Kiev, Ukraine",12,,
1542,Klagenfurt,12,,
1543,La Garenne-Colombes,12,,
1544,"Lawrence Township, New Jersey",12,,
1545,"Lichtenau, Deutschland",12,,
1546,"Littleton, Colorado",12,,
1547,"London Heathrow, Großbritannien",12,,
1548,"Ludwigshafen (Rhein), Deutschland",12,,
1549,"Manchester, GB Manchester, GB",12,,
1550,"Meziboří, CZ Meziboří, CZ",12,,
1551,"Milan, Corso Como 15. It’s fine if you prefer to work remotely sometimes. We offer substantial support for relocation, including finding an apartment in Milan and paying the rent for 12 weeks.",12,,
1552,Munro,12,,
1553,"nttttttttttttnttttttttttttBangalore, Karnataka, Indianttttttttttttnttttttttttttnttttttttttt",12,,
1554,"nttttttttttttnttttttttttttHeerlen, Limburg, Netherlandsnttttttttttttnttttttttttttnttttttttttt",12,,
1555,"Oakville, Ontario",12,,
1556,O`fallon,12,,
1557,"Offsite, Bay Area, California, US",12,,
1558,"Offsite, New Jersey, US",12,,
1559,"Paramus, New Jersey",12,,
1560,"Paranaque, Philippines",12,,
1561,"Perth, Western Australia, Australia",12,,
1562,"Phoenix,United States of America",12,,
1563,"Pomerode,br",12,,
1564,"Potsdam, Deutschland",12,,
1565,"Remote Bay Area, CA, USA",12,,
1566,Remote or San Francisco,12,,
1567,"Remote US,San Francisco,New York City,Boulder,Seattle",12,,
1568,"Remote US,San Francisco,New York City,Seattle",12,,
1569,"Reno, Nevada, United States",12,,
1570,"Reston, VA, USA",12,,
1571,"Reston, Virginia, United States,Redmond, Washington, United States,Elkridge, Maryland, United States",12,,
1572,"Rocky Hill, Connecticut",12,,
1573,"Saltillo, Coahuila Mexico",12,,
1574,"San Francisco, New York City",12,,
1575,"San Jose, CA",12,,
1576,"Sao Paulo,Brasil",12,,
1577,"Schwarzenberg/Erzgebirge,Deutschland",12,,
1578,"Seelze, Deutschland",12,,
1579,"Seongnam-si,Korea, Republic of",12,,
1580,"Sofia, Bulgaria",12,,
1581,"Stockholms, Sweden",12,,
1582,"St. Petersburg, Russia,Moscow, Russia,Novosibirsk, Russia,Munich, Germany,Amsterdam, Netherlands",12,,
1583,"Taipei, T'ai-Pei Shih, Taiwan",12,,
1584,"Taipei,tw",12,,
1585,"Tokyo, Tokyo",12,,
1586,"Toronto,ca, Remote",12,,
1587,"ttCataño, Puerto Rico, United Statestt",12,,
1588,"ttGalway, County Galway, Irelandtt",12,,
1589,"ttTokyo, Japantt",12,,
1590,"University City, Missouri",12,,
1591,USA,12,,
1592,"Venlo, Niederlande",12,,
1593,"Waltham,United States of America",12,,
1594,"Weilheim (Oberbayern), Deutschland",12,,
1595,"Weil (Rhein), Deutschland",12,,
1596,"Wuhan, Hubei",12,,
1597,Xi'an,12,,
1598,"XIAN,China",12,,
1599,"York,gb",12,,
1600,All Unzer locations,11,,
1601,"Almaty, Kazakhstan",11,,
1602,"Angers, Beaucouze, France",11,,
1603,"Ansbach, Deutschland",11,,
1604,"Aranjuez,es",11,,
1605,"Arnstadt, Deutschland",11,,
1606,Ashburn,11,,
1607,"Ashburn, Virginia, United States",11,,
1608,"Auckland, Neuseeland",11,,
1609,"Aylesbury, Großbritannien",11,,
1610,"Bangkok, Bangkok City, Thailand",11,,
1611,"Beltsville 1, Maryland",11,,
1612,"Beltsville,United States of America",11,,
1613,Berlin,11,,
1614,"Berlin, BE, DE",11,,
1615,"Berlin, Germany, Berlin, Germany",11,,
1616,Berlin/Remote,11,,
1617,"Boston, United States of America",11,,
1618,Braunschweig,11,,
1619,Brazil - Sao Paulo,11,,
1620,"Brooklyn, New York",11,,
1621,"Brooklyn, NY",11,,
1622,"Celaya,mx",11,,
1623,ChangSha,11,,
1624,"Charlotte, North Carolina, United States,Las Colinas, Texas, United States,Fargo, North Dakota, United States",11,,
1625,"Charlotte,United States of America",11,,
1626,"Chatsworth, California",11,,
1627,"Chester, Vereinigte Staaten",11,,
1628,"Columbus, United States",11,,
1629,"Crewe, Großbritannien",11,,
1630,"Dalian, Liaoning, China",11,,
1631,"Doha, Katar",11,,
1632,"Dublin,ie",11,,
1633,"Ede, Niederlande",11,,
1634,"Engels,ru",11,,
1635,"Essen, Frankfurt (Main), Deutschland",11,,
1636,"Fort Lauderdale, Florida",11,,
1637,"Gavlegatan, Stockholm, Sweden",11,,
1638,"Gemünden (Main), Deutschland",11,,
1639,"Grünsfeld, Deutschland",11,,
1640,"Gurgaon, India",11,,
1641,"Hamburg,de",11,,
1642,"Hamburg,Deutschland",11,,
1643,Headquarters Munich,11,,
1644,"Home NL,Netherlands",11,,
1645,"Homestead,United States of America",11,,
1646,"Honolulu, Hawaii",11,,
1647,"Houston, Texas, United States",11,,
1648,"Igoville, France",11,,
1649,"Illkirch, France",11,,
1650,"Illkirch-Graffenstaden,France",11,,
1651,"Ingolstadt,Germany",11,,
1652,"İstanbul, Türkei",11,,
1653,"IT, PC, Castel San Giovanni",11,,
1654,"Jönköping, Schweden",11,,
1655,"Katowice,Poland",11,,
1656,Kecskemét,11,,
1657,"Köln,de",11,,
1658,Königsee,11,,
1659,"Lee Garden Two, Hong Kong Island, Hong Kong",11,,
1660,Lehi,11,,
1661,"Leuven, Belgium",11,,
1662,"Limerick, Ireland",11,,
1663,"Lincoln, NE,United States",11,,
1664,"Linz,Austria",11,,
1665,"London,Remote Great Britain",11,,
1666,Loos,11,,
1667,"Los Angeles, CA +4 mehr",11,,
1668,"Los Angeles, CA +6 mehr",11,,
1669,"Los Angeles,United States of America",11,,
1670,"Maryland Heights,United States of America",11,,
1671,"Milano, IT Milano, IT",11,,
1672,"Mililani, Hawaii",11,,
1673,"Miramar,United States of America",11,,
1674,"Munich, BY, DE",11,,
1675,Munich/Germany,11,,
1676,"Murnau (Staffelsee), Deutschland",11,,
1677,"New Delhi, Delhi, India",11,,
1678,"New York, NY, United States",11,,
1679,"New York, Remote-US",11,,
1680,"nttttttttttttnttttttttttttTaguig City, National Capital Region, Philippinesnttttttttttttnttttttttttttnttttttttttt",11,,
1681,"Odense, Denmark",11,,
1682,"Offsite, Virginia, US",11,,
1683,"Other, Other, United States,Redmond, Washington, United States",11,,
1684,"Ottawa ON,Canada",11,,
1685,"Owings Mills, Maryland",11,,
1686,"Pancras Square, London, United Kingdom",11,,
1687,"Paris, 75, FR",11,,
1688,"Parsippany, New Jersey, United States",11,,
1689,"Plano, Texas",11,,
1690,"Poznan, Poland",11,,
1691,"Prague,Czechia",11,,
1692,Raaba,11,,
1693,"Reading, England, GB",11,,
1694,Redford,11,,
1695,"Remote, Ireland",11,,
1696,"Remseck,Deutschland",11,,
1697,"Renens,Switzerland",11,,
1698,"Saalfeld (Saale), Deutschland",11,,
1699,"San Francisco,New York City,Boulder,Seattle",11,,
1700,"Santa Cruz, CA, USA,San Francisco, CA, USA",11,,
1701,"Sao Paulo, Brazil",11,,
1702,"Schweinfurt, Deutschland",11,,
1703,"Seaford, Delaware",11,,
1704,Seoul-South Korea,11,,
1705,"Shanghai, Shanghai, CN",11,,
1706,"Singapore, 01, SG",11,,
1707,"South Burlington, Vermont",11,,
1708,"South Jakarta,id",11,,
1709,"St. Louis,us, Remote",11,,
1710,"St. Marys, OH,United States",11,,
1711,"St. Petersburg, Russia,Moscow, Russia,Novosibirsk, Russia",11,,
1712,"St. Petersburg, Russia,Munich, Germany",11,,
1713,"Stralsund, Deutschland",11,,
1714,"Sugarland/Houston, Texas",11,,
1715,"Sydney,au",11,,
1716,"Sydney, New South Wales",11,,
1717,"Taguig City,Philippines",11,,
1718,"Temecula, CA",11,,
1719,"Tenjo,Colombia",11,,
1720,Thane,11,,
1721,"ttBoulogne Billancourt, Île de France, Francett",11,,
1722,"ttChangchun, Jilin, Chinatt",11,,
1723,"ttMinato-ku, Tokyo, Japantt",11,,
1724,"ttNanjing, Jiangsu, Chinatt",11,,
1725,"ttOrlando, Florida, United Statestt",11,,
1726,"ttSeoul, Seoul, Koreatt",11,,
1727,"ttZhengzhou, Henan, Chinatt",11,,
1728,"Uppsala, Sweden",11,,
1729,US/Hilliard,11,,
1730,US-IL-Chicago,11,,
1731,US - Ohio,11,,
1732,"Villingen-Schwenningen, Deutschland",11,,
1733,"Warszawa, Polen",11,,
1734,"Wendell,United States of America",11,,
1735,"Westmont, Illinois",11,,
1736,"Wittenberg (Lutherstadt), Deutschland",11,,
1737,"Yokohama,Japan",11,,
1738,"Zabrze, Polen",11,,
1739,ZhengZhou,11,,
1740,"Adelaide, South Australia",10,,
1741,"Ashburn, VA, US",10,,
1742,"Atlanta,Boston,Charlotte,Chicago,Cleveland,Dallas,Denver,Detroit,Houston,Miami,Minneapolis,New Jersey,New York City,Philadelphia,Pittsburgh,San Francisco,Seattle,Silicon Valley,Los Angeles,Stamford,Washington DC,St. Louis-United States",10,,
1743,"Baku, Azerbaijan",10,,
1744,"Bangalore, India",10,,
1745,"Bellevue, WA +4 mehr",10,,
1746,Berlin - Headquarter,10,,
1747,"BR, SP, Sao Paulo",10,,
1748,"Buchloe, Deutschland",10,,
1749,"Burlingame, California",10,,
1750,"Cairo, Cairo, Egypt",10,,
1751,"Campinas, Sao Paulo, Brazil",10,,
1752,Canada - Toronto,10,,
1753,"Casablanca, 08, MA",10,,
1754,"Changsha,中国",10,,
1755,"Charlotte, North Carolina, United States,Las Colinas, Texas, United States,Fargo, North Dakota, United States,Issaquah, Washington, United States",10,,
1756,"Charlotte,us",10,,
1757,"Citybay, Lucerne, Switzerland",10,,
1758,Ciudad de Guatemala,10,,
1759,"Ciudad Juárez,mx",10,,
1760,"Costa Mesa, California",10,,
1761,"Curitiba,br",10,,
1762,"DE, BB, Magdeburg",10,,
1763,"DE, BY, Moosburg",10,,
1764,"DE, BY, Oerlenbach",10,,
1765,DE DE,10,,
1766,"DE, HE, Knuellwald",10,,
1767,"DE, NI, Schortens",10,,
1768,"DE, NW, Duisburg",10,,
1769,"DE, SH, Borgstedt",10,,
1770,"Deu, Schwabenheim, Germany",10,,
1771,"Duisburg, Köln, Deutschland",10,,
1772,"El Paso,us",10,,
1773,Enkhuizen,10,,
1774,"ES, B, Barcelona",10,,
1775,"Farnborough, GB Farnborough, GB",10,,
1776,"Florham Park,United States of America",10,,
1777,"Fort Lauderdale, Florida, United States",10,,
1778,"Fort Meade, Maryland, United States",10,,
1779,"Frankfurt,Germany",10,,
1780,"Frimley,United Kingdom",10,,
1781,Gaillard,10,,
1782,"Gallin, Deutschland",10,,
1783,Garbagnate Milanese,10,,
1784,"Gemünden (Main), Würzburg, Deutschland",10,,
1785,"Gliwice, SL, PL",10,,
1786,"Guadalajara, Jalisco, Mexico",10,,
1787,"Guangzhou Shi, Guangdong Sheng, Guangdong",10,,
1788,"Guangzhou,中国",10,,
1789,Guelph,10,,
1790,"Halle (Saale), Leipzig, Deutschland",10,,
1791,"Hamburg, Hamburg",10,,
1792,"Hamburg, Seevetal, Deutschland",10,,
1793,Headingley,10,,
1794,"Herne, Deutschland",10,,
1795,"Hod Hasharon, Israel",10,,
1796,in Dortmund,10,,
1797,"Iselin, New Jersey, US",10,,
1798,"IT, TP, Torrazza",10,,
1799,"Jihlava,cz",10,,
1800,"Jundiaí,Brazil",10,,
1801,"Katowice,pl",10,,
1802,"Koeln,Germany",10,,
1803,Konstanz,10,,
1804,"Kyiv, Kyiv City, Ukraine",10,,
1805,"Lagos, Lagos, Nigeria",10,,
1806,London. ,10,,
1807,"Los Angeles, CA +2 mehr",10,,
1808,"Los Angeles, CA +3 mehr",10,,
1809,"Los Angeles, California, United States",10,,
1810,"Lynnwood, Washington",10,,
1811,"Macquarie Park NSW,Australia",10,,
1812,"Manila, PH - Philippines
    

    Manila, PH - Philippines
    

    Manila, PH - Philippines",10,,
1813,"Mannheim,",10,,
1814,Melbourne,10,,
1815,"Memphis,United States of America",10,,
1816,Mexico City,10,,
1817,"Miami, Florida, US",10,,
1818,Mijdrecht,10,,
1819,Milano,10,,
1820,"Mountain View, CA, USA,Sunnyvale, CA, USA",10,,
1821,"München, Bavaria",10,,
1822,"München, Bayern, Germany",10,,
1823,"München, Berlin, Mainz",10,,
1824,Muscatine,10,,
1825,NanNing,10,,
1826,"Newport Beach, CA, US",10,,
1827,"New York, NY, USA,Mountain View, CA, USA",10,,
1828,"Norfolk,United States of America",10,,
1829,North America,10,,
1830,"North Ryde,Australia",10,,
1831,"nttttttttttttnttttttttttttCaesarea, Haifa, Israelnttttttttttttnttttttttttttnttttttttttt",10,,
1832,"nttttttttttttnttttttttttttDanvers 35 Cherry Hill, Massachusetts, United Statesnttttttttttttnttttttttttttnttttttttttt",10,,
1833,"nttttttttttttnttttttttttttntttttttttttttMounds View, Minnesota, United States and 1 additional locationnttttttttttttnttttttttttt",10,,
1834,"nttttttttttttnttttttttttttRice Creek, Minnesota, United Statesnttttttttttttnttttttttttttnttttttttttt",10,,
1835,"Nürnberg,Deutschland",10,,
1836,"Oberhausen,de",10,,
1837,"Offsite, Florida, US",10,,
1838,"Offsite, New York, US",10,,
1839,"Örebro, Örebro, Sweden",10,,
1840,"Ostrava,Tschechische Republik",10,,
1841,Padua (Padova),10,,
1842,"Panama City,Panama",10,,
1843,"Papillion, NE",10,,
1844,"Peachtree Corners,United States of America",10,,
1845,"Penzberg,Germany",10,,
1846,"Plano,United States of America",10,,
1847,"Plattling, Deutschland",10,,
1848,"Pomona, California",10,,
1849,Poznan-Poland,10,,
1850,"Prague, PR, CZ, 15800",10,,
1851,"Puchov,Slovakia",10,,
1852,"Ra'anana, Central, Israel",10,,
1853,"Rahway, New Jersey, United States of America",10,,
1854,"Raleigh, North Carolina, United States",10,,
1855,Remote - US East Coast,10,,
1856,"Remote, US Western, Mountain & Central Regions",10,,
1857,"Reston, VA, US",10,,
1858,"Riesa, Deutschland",10,,
1859,"Riyadh, 01, SA",10,,
1860,"Salt Lake City, Utah",10,,
1861,"Salt Lake City, Vereinigte Staaten",10,,
1862,"San Francisco,Boulder,Seattle",10,,
1863,"San Francisco, CA (HQ)",10,,
1864,"San Francisco, CA, USA,Mountain View, CA, USA,New York, NY, USA",10,,
1865,"Santa Catarina,Mexico",10,,
1866,"Santiago,Chile",10,,
1867,"Schaumburg, Vereinigte Staaten",10,,
1868,"Seattle, WA, USA,Kirkland, WA, USA",10,,
1869,"Senftenberg, Deutschland",10,,
1870,"Seoul, 11, KR, 06578",10,,
1871,SG SG,10,,
1872,"Shah Alam, Malaysia",10,,
1873,"Shanghai, China,Beijing, China",10,,
1874,"Shibuya-ku,jp",10,,
1875,"Singapore,",10,,
1876,"Smithtown, New York",10,,
1877,"St. Louis,United States of America",10,,
1878,Switzerland - Zurich,10,,
1879,"Taylor, MI,United States",10,,
1880,"Teddington, United Kingdom",10,,
1881,"Thailand,Thailand",10,,
1882,"Tilburg, North Brabant",10,,
1883,"ttCarlsbad, California, United Statestt",10,,
1884,ttIsraeltt,10,,
1885,"ttPonce, Puerto Rico, United Statestt",10,,
1886,"ttShezhen, Guangdong, Chinatt",10,,
1887,"ttTolochenaz, Vaud, Switzerlandtt",10,,
1888,"ttttMinneapolis, Minnesota, United States and 10 additional locationst",10,,
1889,"Tulsa, Oklahoma",10,,
1890,"US, CA, Cupertino",10,,
1891,"US, CA, Santa Clara",10,,
1892,"US, MA, North Reading",10,,
1893,"US, OR, Portland",10,,
1894,Vapi,10,,
1895,"Vaughan-Woodbridge, Ontario",10,,
1896,"Vénissieux,fr",10,,
1897,Waco,10,,
1898,"Washington, District of Columbia",10,,
1899,"Werthenstein, Schachen, Switzerland",10,,
1900,"West Palm Beach, Florida",10,,
1901,"Wood Green, Großbritannien",10,,
1902,Санкт-Петербург,10,,
1903,"Accra, GH Accra, GH",9,,
1904,"Albuquerque, New Mexico",9,,
1905,"Al-Khubar,Saudi Arabia",9,,
1906,Amsterdam-Netherlands,9,,
1907,"Anderlecht,be",9,,
1908,"Antwerpen, Flanders, Belgium",9,,
